9911,2.119
9914,2.077
9916,2.144
9918,2.152
9920,2.132
9922,2.114
9924,2.13
9926,2.039
9929,2.137
9931,2.059
9933,2.178
9935,2.048
9937,2.121
9939,2.069
9941,2.051
9943,2.018
9945,2.086
9950,4.586
9952,2.135
9954,2.127
9956,2.158
9959,2.126
9961,2.231
9963,2.106
9965,2.234
9967,2.068
9970,2.185
9972,2.141
9974,2.126
9976,2.17
9978,2.13
9980,2.114
9983,2.12
9985,2.324
9987,2.218
9990,2.409
9992,2.152
9994,2.127
9996,2.138
9998,2.188
10000,2.095
10003,2.166
10005,2.172
10007,2.281
10009,2.153
10012,2.205
10014,2.253
10016,2.194
10018,2.088
10020,2.119
10022,2.091
10025,2.123
10027,2.229
10029,2.207
10031,2.18
10033,2.135
10036,2.142
10038,2.088
10040,2.212
10042,2.258
10044,2.192
10047,2.256
10049,2.245
10051,2.343
10054,2.301
10056,2.275
10058,2.037
10060,2.268
10063,2.152
10065,2.222
10067,2.15
10069,2.22
10072,2.251
10074,2.26
10076,2.312
10078,2.213
10081,2.286
10083,2.261
10085,2.258
10087,2.131
10089,2.05
10092,2.118
10094,2.045
10096,2.103
10098,2.182
10100,2.179
10103,2.32
10105,2.239
10107,2.225
10109,2.176
10112,2.143
10114,2.144
10116,2.267
10118,2.297
10121,2.287
10123,2.277
10125,2.183
10127,2.185
10130,2.118
10132,2.169
10134,2.127
10136,2.141
10138,2.213
10140,2.142
10143,2.169
10145,2.275
10147,2.276
10149,2.094
10152,2.141
10156,4.608
10158,2.195
10161,2.154
10163,2.142
10165,2.204
10167,2.15
10169,2.144
10172,2.204
10174,2.171
10176,2.049
10178,2.073
10180,2.119
10182,2.095
10185,2.321
10187,2.13
10189,2.124
10191,2.119
10193,2.161
10195,2.011
10198,2.319
10200,2.155
10202,2.102
10204,2.099
10206,2.167
10208,1.998
10210,2.063
10213,2.202
10215,2.103
10217,2.129
10219,2.118
10221,2.096
10223,2.115
10226,2.141
10228,2.134
10230,2.049
10232,2.048
10234,2.033
10236,2.025
10238,2.137
10240,2.237
10243,2.183
10245,2.181
10247,2.147
10249,2.131
10251,2.131
10253,2.113
10256,2.157
10258,2.165
10260,2.096
10262,2.244
10265,2.218
10267,2.178
10269,2.149
10271,2.087
10273,2.185
10275,2.161
10278,2.293
10280,2.064
10282,2.019
10284,2.103
10286,2.132
10288,2.074
10291,2.169
10293,2.245
10295,2.117
10297,2.279
10299,2.158
10302,2.197
10304,2.168
10306,2.223
10308,2.179
10311,2.265
10313,2.234
10315,2.113
10317,2.154
10319,2.135
10322,2.101
10324,2.198
10326,2.097
10328,2.116
10330,2.158
10332,2.069
10335,2.154
10337,2.225
10339,2.192
10341,2.211
10344,2.322
10346,2.205
10348,2.143
10350,2.163
10352,2.189
10355,2.184
10357,2.349
10362,4.53
10364,2.317
10366,2.135
10368,2.189
10370,2.134
10373,2.186
10375,2.187
10377,2.341
10380,2.203
10382,2.18
10384,2.143
10386,2.167
10388,2.13
10391,2.184
10393,2.116
10395,2.243
10397,2.275
10400,2.352
10402,2.2
10404,2.26
10406,2.206
10409,2.324
10411,2.331
10413,2.333
10416,2.256
10418,2.4
10420,2.248
10423,2.236
10425,2.219
10427,2.283
10430,2.158
10432,2.279
10434,2.234
10436,2.21
10439,2.179
10441,2.238
10443,2.228
10445,2.301
10448,2.449
10450,2.255
10452,2.232
10455,2.298
10457,2.212
10459,2.227
10462,2.302
10464,2.287
10466,2.238
10469,2.305
10471,2.317
10473,2.279
10476,2.394
10478,2.339
10481,2.449
10483,2.278
10485,2.246
10487,2.256
10490,2.234
10492,2.177
10494,2.118
10496,2.154
10498,2.181
10501,2.127
10503,2.244
10505,2.143
10507,2.143
10510,2.191
10512,2.174
10514,2.108
10516,2.351
10518,2.13
10521,2.069
10523,2.093
10525,2.019
10527,2.15
10529,2.133
10531,2.101
10534,2.357
10536,2.259
10538,2.074
10540,2.182
10542,2.161
10545,2.209
10547,2.215
10549,2.178
10551,2.143
10553,2.098
10556,2.213
10558,2.129
10560,2.109
10562,2.144
10564,2.12
10566,2.153
10569,2.24
10573,4.448
10575,2.159
10578,2.154
10580,2.225
10582,2.077
10584,2.104
10586,2.176
10588,2.136
10591,2.114
10593,2.189
10595,2.148
10597,2.215
10599,2.152
10602,2.138
10604,2.266
10606,2.113
10608,2.232
10610,2.125
10613,2.115
10615,2.103
10617,2.103
10619,2.067
10621,2.102
10623,2.104
10625,2.098
10628,2.176
10630,2.119
10632,2.172
10634,2.209
10636,2.198
10639,2.197
10641,2.319
10643,2.292
10646,2.254
10648,2.257
10650,2.364
10653,2.247
10655,2.242
10657,2.291
10659,2.177
10662,2.254
10664,2.186
10666,2.188
10668,2.189
10671,2.265
10673,2.374
10676,2.439
10678,2.42
10681,2.386
10683,2.423
10686,2.502
10688,2.511
10690,2.322
10693,2.317
10695,2.295
10698,2.298
10700,2.422
10702,2.284
10705,2.288
10707,2.26
10709,2.323
10712,2.201
10714,2.29
10716,2.261
10719,2.341
10721,2.277
10723,2.154
10726,2.263
10728,2.209
10730,2.191
10732,2.127
10734,2.103
10737,2.199
10739,2.249
10741,2.172
10744,2.38
10746,2.281
10748,2.328
10751,2.385
10753,2.272
10756,2.408
10758,2.304
10760,2.297
10763,2.395
10765,2.304
10768,2.31
10770,2.316
10772,2.293
10775,2.415
10777,2.352
10780,2.307
10782,2.299
10784,2.33
10789,4.746
10792,2.511
10794,2.469
10797,2.247
10799,2.353
10801,2.313
10804,2.445
10806,2.305
10809,2.345
10811,2.359
10814,2.456
10816,2.419
10819,2.346
10821,2.471
10824,2.426
10826,2.346
10828,2.35
10831,2.213
10833,2.28
10835,2.222
10838,2.27
10840,2.27
10842,2.205
10845,2.176
10847,2.216
10849,2.26
10851,2.227
10854,2.288
10856,2.217
10859,2.307
10861,2.296
10863,2.276
10866,2.348
10868,2.335
10870,2.391
10873,2.472
10875,2.405
10878,2.358
10880,2.379
10883,2.416
10885,2.371
10888,2.393
10890,2.377
10893,2.351
10895,2.288
10897,2.345
10900,2.288
10902,2.414
10905,2.324
10907,2.355
10909,2.285
10912,2.375
10914,2.251
10916,2.253
10919,2.305
10921,2.38
10924,2.353
10926,2.398
10929,2.356
10931,2.461
10933,2.316
10936,2.421
10938,2.422
10941,2.502
10948,6.716
10950,2.555
10953,2.498
10955,2.446
10958,2.43
10961,2.446
10963,2.421
10965,2.348
10968,2.329
10970,2.432
10973,2.315
10975,2.335
10977,2.341
10980,2.494
10983,2.448
10985,2.553
10988,2.527
10991,2.821
10993,2.592
10996,2.483
10998,2.4
11001,2.434
11003,2.375
11006,2.423
11008,2.537
11011,2.429
11013,2.245
11015,2.193
11018,2.327
11023,4.965
11025,2.302
11028,2.428
11030,2.242
11032,2.323
11035,2.41
11037,2.31
11040,2.315
11042,2.339
11045,2.362
11047,2.352
11049,2.243
11052,2.499
11054,2.423
11057,2.473
11059,2.276
11062,2.28
11064,2.341
11066,2.31
11069,2.339
11071,2.326
11074,2.321
11076,2.214
11078,2.3
11081,2.6
11083,2.293
11086,2.354
11088,2.336
11090,2.312
11093,2.283
11095,2.242
11097,2.22
11100,2.387
11102,2.337
11104,2.231
11107,2.267
11109,2.232
11112,2.295
11114,2.5
11116,2.254
11119,2.501
11121,2.307
11124,2.4
11126,2.376
11129,2.398
11131,2.466
11134,2.503
11137,2.724
11139,2.398
11142,2.472
11144,2.456
11147,2.576
11149,2.34
11152,2.422
11154,2.413
11157,2.376
11159,2.367
11162,2.643
11164,2.54
11167,2.574
11169,2.354
11172,2.333
11174,2.252
11176,2.323
11179,2.231
11181,2.182
11183,2.217
11185,2.111
11187,2.129
11189,2.129
11192,2.175
11194,2.098
11196,2.159
11198,2.046
11200,2.118
11202,2.066
11205,2.143
11207,2.139
11209,2.193
11211,2.041
11213,2.271
11215,2.141
11218,2.118
11220,2.024
11222,2.118
11224,2.099
11226,2.115
11228,2.074
11230,2.16
11233,2.23
11235,2.24
11237,2.183
11239,2.117
11244,4.396
11246,2.12
11248,2.157
11250,2.219
11252,2.135
11255,2.164
11257,2.148
11259,2.182
11261,2.339
11264,2.2
11266,2.174
11268,2.321
11270,2.112
11273,2.18
11275,2.138
11277,2.247
11279,2.242
11282,2.146
11284,2.138
11286,2.161
11288,2.047
11290,2.277
11293,2.295
11295,2.197
11297,2.099
11299,2.22
11302,2.5
11304,2.261
11306,2.435
11309,2.133
11311,2.286
11313,2.35
11315,2.112
11318,2.127
11320,2.098
11322,2.102
11324,2.089
11326,2.161
11328,2.087
11331,2.142
11333,2.143
11335,2.187
11337,2.124
11339,2.275
11342,2.155
11344,2.21
11346,2.094
11348,2.323
11350,2.091
11353,2.166
11355,2.09
11357,2.209
11359,2.15
11361,2.193
11364,2.238
11366,2.19
11368,2.152
11370,2.261
11372,2.132
11375,2.139
11377,2.071
11379,2.255
11381,2.198
11383,2.155
11386,2.169
11388,2.222
11390,2.067
11392,2.183
11394,2.046
11396,2.075
11399,2.17
11401,2.264
11403,2.036
11405,2.084
11407,2.004
11409,2.017
11411,2.073
11413,2.126
11415,2.062
11417,2.007
11419,2.021
11422,2.074
11424,1.982
11426,2.087
11428,2.045
11430,1.993
11432,2.083
11434,2.184
11436,2.062
11438,2.114
11440,2.043
11443,2.13
11445,2.037
11449,4.29
11451,2.048
11453,2.113
11455,2.019
11457,2.157
11460,2.123
11462,2.188
11464,2.043
11466,2.129
11468,2.077
11470,2.123
11472,2.03
11474,2.121
11477,2.163
11479,2.143
11481,2.218
11483,2.285
11486,2.182
11488,2.237
11490,2.114
11492,2.1
11494,2.105
11496,2.011
11498,2.099
11500,2.078
11503,2.025
11505,2.047
11507,2.452
11509,2.211
11512,2.19
11514,2.214
11516,2.139
11518,2.451
11521,2.068
11523,2.224
11525,2.089
11527,2.378
11530,2.356
11532,2.424
11534,2.227
11537,2.176
11539,2.171
11541,2.211
11543,2.164
11545,2.116
11548,2.193
11550,2.136
11552,2.147
11554,2.113
11556,2.138
11558,2.121
11561,2.125
11563,2.101
11565,2.163
11567,2.147
11569,2.16
11572,2.2
11574,2.166
11576,2.187
11578,2.178
11580,2.135
11583,2.219
11585,2.052
11587,2.25
11589,2.116
11591,2.183
11594,2.124
11596,2.162
11598,2.16
11600,2.268
11602,2.13
11605,2.154
11607,2.167
11609,2.294
11611,2.283
11614,2.365
11616,2.139
11618,2.327
11621,2.211
11623,2.409
11625,2.35
11628,2.286
11630,2.304
11632,2.422
11635,2.233
11637,2.225
11639,2.245
11642,2.534
11644,2.309
11647,2.575
11649,2.448
11652,2.421
11654,2.405
11659,4.933
11662,2.405
11664,2.311
11666,2.24
11669,2.319
11671,2.182
11673,2.162
11675,2.074
11677,2.038
11679,2.155
11681,2.067
11684,2.253
11686,2.094
11688,2.127
11690,2.12
11692,2.185
11695,2.209
11697,2.076
11699,2.12
11701,2.299
11704,2.31
11706,2.157
11708,2.333
11710,2.119
11712,2.088
11715,2.186
11717,2.229
11719,2.271
11721,2.239
11724,2.254
11726,2.245
11728,2.346
11731,2.24
11733,2.328
11735,2.298
11738,2.24
11740,2.191
11742,2.181
11744,2.175
11746,2.198
11749,2.2
11751,2.364
11753,2.195
11756,2.172
11758,2.155
11760,2.049
11762,2.113
11764,2.073
11766,2.101
11768,2.154
11771,2.189
11773,2.101
11775,2.215
11777,2.181
11779,2.166
11782,2.108
11784,2.225
11786,2.032
11788,2.143
11790,2.113
11792,2.162
11794,2.1
11797,2.201
11799,2.166
11801,2.225
11803,2.132
11806,2.218
11808,2.203
11810,2.168
11812,2.107
11814,2.216
11817,2.133
11819,2.295
11821,2.104
11823,2.297
11826,2.221
11828,2.253
11830,2.128
11832,2.204
11835,2.324
11844,2.44
11846,2.224
11848,2.401
11850,2.181
11853,2.31
11855,2.247
11857,2.283
11860,2.213
11862,2.232
11864,2.234
11866,2.237
11869,2.205
11873,4.541
11875,2.176
11878,2.252
11881,3.156
11883,2.268
11885,2.151
11888,2.3
11890,2.251
11892,2.294
11895,2.332
11897,2.285
11899,2.263
11902,2.267
11904,2.28
11909,4.707
11911,2.265
11913,2.053
11915,2.279
11918,2.192
11920,2.256
11922,2.062
11924,2.211
11926,2.238
11929,2.174
11931,2.187
11933,2.244
11935,2.224
11938,2.171
11940,2.182
11942,2.193
11944,2.255
11947,2.147
11949,2.176
11951,2.272
11953,2.156
11956,2.269
11958,2.222
11960,2.383
11962,2.177
11965,2.24
11967,2.392
11969,2.259
11972,2.323
11974,2.223
11976,2.235
11978,2.199
11981,2.141
11983,2.278
11986,2.268
11988,2.174
11990,2.086
11993,2.306
11995,2.145
11997,2.366
12000,2.198
12002,2.144
12004,2.104
12006,2.406
12009,2.171
12011,2.354
12013,2.204
12015,2.242
12018,2.256
12020,2.246
12022,2.139
12024,2.113
12026,2.067
12029,2.06
12031,2.03
12033,2.075
12041,2.062
12044,2.427
12046,2.083
12048,1.999
12050,1.99
12054,4.322
12063,8.569
12070,7.328
12074,3.207
12076,2.454
12078,2.207
12081,2.249
12083,2.18
12085,2.145
12087,2.175
12090,2.179
12092,2.199
12094,2.173
12096,2.158
12099,2.144
12101,2.109
12103,2.26
